Line,Track N,Time Sample N,X,Y
4828,21,122,680,868
4829,21,123,684,868
4830,21,124,684,868
4831,21,125,684,868
4832,21,126,684,864
4833,21,127,684,864
4834,21,128,676,864
4835,21,129,676,864
4836,21,130,676,864
4837,21,131,684,860
4838,21,132,680,860
4839,21,133,680,860
4840,21,134,680,860
4841,21,135,680,860
4842,21,136,680,860
4843,21,137,680,860
4844,21,138,684,860
4845,21,139,684,864
4846,21,140,688,860
4847,21,141,688,864
4848,21,142,688,864
4849,21,143,684,864
4850,21,144,684,864
4851,21,145,684,864
4852,21,146,680,860
4853,21,147,684,860
4854,21,148,684,860
4855,21,149,688,864
4856,21,150,688,864
4857,21,151,684,864
4858,21,152,684,864
4859,21,153,684,864
4860,21,154,684,864
4861,21,155,684,864
4862,21,156,684,864
4863,21,157,688,864
4864,21,158,684,864
4865,21,159,688,864
4866,21,160,684,864
4867,21,161,684,860
4868,21,162,680,860
4869,21,163,680,864
4870,21,164,680,860
4871,21,165,680,860
4872,21,166,680,860
4873,21,167,680,860
4874,21,168,684,860
4875,21,169,684,860
4876,21,170,688,860
4877,21,171,692,860
4878,21,172,692,860
4879,21,173,692,860
4880,21,174,692,864
4881,21,175,688,864
4882,21,176,688,864
4883,21,177,684,864
4884,21,178,684,864
4885,21,179,688,864
4886,21,180,688,864
4887,21,181,688,864
4888,21,182,688,864
4889,21,183,688,864
4890,21,184,688,864
4891,21,185,688,864
4892,21,186,688,864
4893,21,187,692,864
4894,21,188,688,864
4895,21,189,688,864
4896,21,190,688,864
4897,21,191,688,864
4898,21,192,688,864
4899,21,193,684,864
4900,21,194,684,864
4901,21,195,688,864
4902,21,196,688,864
4903,21,197,684,864
4904,21,198,688,864
4905,21,199,680,864
4906,21,200,688,864
4907,21,201,688,864
4908,21,202,688,864
4909,21,203,688,864
4910,21,204,688,864
4911,21,205,688,860
4912,21,206,688,860
4913,21,207,684,864
4914,21,208,684,860
4915,21,209,680,864
4916,21,210,680,864
4917,21,211,684,864
4918,21,212,680,864
4919,21,213,684,864
4920,21,214,680,864
4921,21,215,680,864
4922,21,216,680,864
4923,21,217,680,864
4924,21,218,680,864
4925,21,219,680,864
4926,21,220,680,860
4927,21,221,684,860
4928,21,222,680,860
4929,21,223,684,860
4930,21,224,688,860
4931,21,225,688,860
4932,21,226,684,860
4933,21,227,684,860
4934,21,228,680,860
4935,21,229,684,860
4936,21,230,680,864
4937,21,231,680,864
4938,21,232,680,860
4939,21,233,680,864
4940,21,234,680,864
4941,21,235,688,864
4942,21,236,688,864
4943,21,237,688,864
4944,21,238,692,864
4945,21,239,692,864
4946,21,240,688,864
4947,21,241,692,864
4948,21,242,692,860
4949,21,243,692,860
4950,21,244,692,864
4951,21,245,692,864
4952,21,246,688,864
4953,21,247,688,864
4954,21,248,688,864
4955,21,249,684,864
4956,21,250,688,864
4957,21,251,684,864
4958,21,252,684,864
4959,21,253,688,864
4960,21,254,680,864
4961,21,255,688,864
4962,21,256,684,864
4963,21,257,688,864
4964,21,258,684,860
4965,21,259,684,860
4966,21,260,688,864
4967,21,261,688,864
4968,21,262,688,864
4969,21,263,684,864
4970,21,264,688,864
4971,21,265,680,864
4972,21,266,680,864
4973,21,267,680,864
4974,21,268,680,864
4975,21,269,680,864
4976,21,270,680,864
4977,21,271,672,860
4978,21,272,680,864
4979,21,273,680,864
4980,21,274,680,864
4981,21,275,680,860
4982,21,276,680,864
4983,21,277,680,860
4984,21,278,676,860
4985,21,279,680,860
4986,21,280,680,860
4987,21,281,676,860
4988,21,282,680,860
4989,21,283,676,860
4990,21,284,680,860
4991,21,285,680,860
4992,21,286,680,860
4993,21,287,680,860
4994,21,288,680,860
4995,21,289,680,860
4996,21,290,676,860
4997,21,291,680,860
4998,21,292,680,860
4999,21,293,680,860
5000,21,294,680,860
5001,21,295,684,860
5002,21,296,684,860
5003,21,297,688,860
5004,21,298,688,856
5005,21,299,684,860
5006,21,300,684,860
5007,21,301,684,860
5008,21,302,684,860
5009,21,303,684,860
5010,21,304,680,860
5011,21,305,680,856
5012,21,306,680,860
5013,21,307,684,856
5014,21,308,680,860
5015,21,309,676,856
5016,21,310,680,856
5017,21,311,676,856
5018,21,312,676,860
5019,21,313,676,856
5020,21,314,680,856
5021,21,315,676,860
5022,21,316,680,856
5023,21,317,684,856
5024,21,318,684,860
5025,21,319,684,860
5026,21,320,684,860
5027,21,321,684,860
5028,21,322,684,860
5029,21,323,684,860
5030,21,324,684,860
5031,21,325,684,860
5032,21,326,684,860
5033,21,327,684,860
5034,21,328,684,860
5035,21,329,684,860
5036,21,330,688,860
5037,21,331,680,860
5038,21,332,680,860
5039,21,333,672,860
5040,21,334,676,860
5041,21,335,676,860
5042,21,336,676,860
5043,21,337,672,860
5044,21,338,676,860
5045,21,339,672,860
5046,21,340,676,864
5047,21,341,684,860
5048,21,342,680,864
5049,21,343,684,860
5050,21,344,688,864
5051,21,345,684,860
5052,21,346,680,860
5053,21,347,676,860
5054,21,348,680,860
5055,21,349,680,860
5056,21,350,680,860
5057,21,351,680,860
5058,21,352,684,860
5059,21,353,684,860
5060,21,354,684,860
5061,21,355,684,860
5062,21,356,688,860
5063,21,357,688,864
5064,21,358,688,864
5065,21,359,684,860
5066,21,360,684,860
5067,21,361,688,860
5068,21,362,684,860
5069,21,363,688,860
5070,21,364,684,860
5071,21,365,684,860
5072,21,366,684,860
5073,21,367,684,860
5074,21,368,684,860
5075,21,369,680,860
5076,21,370,684,864
5077,21,371,684,864
5078,21,372,680,864
5079,21,373,676,864
5080,21,374,672,864
5081,21,375,676,860
5082,21,376,676,864
5083,21,377,680,864
5084,21,378,676,864
5085,21,379,676,860
5086,21,380,676,860
5087,21,381,676,864
5088,21,382,672,864
5089,21,383,672,864
5090,21,384,680,864
5091,21,385,680,864
5092,21,386,684,864
5093,21,387,684,864
5094,21,388,692,864
5095,21,389,688,864
5096,21,390,696,864
5097,21,391,692,864
5098,21,392,696,864
5099,21,393,688,864
5100,21,394,688,864
5101,21,395,692,864
5102,21,396,688,864
5103,21,397,692,864
5104,21,398,692,864
5105,21,399,692,864
5106,21,400,692,864
5107,21,401,692,864
5108,21,402,692,864
5109,21,403,696,864
5110,21,404,692,864
5111,21,405,692,864
5112,21,406,692,864
5113,21,407,692,864
5114,21,408,692,864
5115,21,409,688,864
5116,21,410,692,864
5117,21,411,688,864
5118,21,412,684,864
5119,21,413,688,864
5120,21,414,684,864
5121,21,415,684,864
5122,21,416,684,864
5123,21,417,688,864
5124,21,418,684,864
5125,21,419,684,868
5126,21,420,684,864
5127,21,421,688,864
5128,21,422,680,864
5129,21,423,680,864
5130,21,424,680,864
5131,21,425,684,864
5132,21,426,680,864
5133,21,427,680,864
5134,21,428,684,864
5135,21,429,684,864
5136,21,430,684,864
5137,21,431,684,864
5138,21,432,684,864
5139,21,433,684,864
5140,21,434,680,864
5141,21,435,684,864
5142,21,436,684,864
5143,21,437,688,864
5144,21,438,688,864
5145,21,439,692,864
5146,21,440,692,864
5147,21,441,692,864
5148,21,442,692,864
5149,21,443,696,864
5150,21,444,692,864
5151,21,445,696,864
5152,21,446,692,864
5153,21,447,692,864
5154,21,448,696,864
5155,21,449,692,864
5156,21,450,696,864
5157,21,451,692,864
5158,22,1,748,104
5159,22,2,740,108
5160,22,3,724,104
5161,22,4,720,100
5162,22,5,716,100
5163,22,6,724,104
5164,22,7,720,104
5165,22,8,716,100
5166,22,9,712,100
5167,22,10,716,104
5168,22,11,712,104
5169,22,12,712,108
5170,22,13,724,120
5171,22,14,724,120
5172,22,15,712,108
5173,22,16,720,124
5174,22,17,716,128
5175,23,1,764,620
5176,23,2,748,616
5177,23,3,748,612
5178,23,4,744,608
5179,23,5,744,612
5180,23,6,748,624
5181,23,7,752,624
5182,23,8,752,624
5183,23,9,748,624
5184,23,10,748,624
5185,23,11,756,632
5186,23,12,760,640
5187,23,13,756,648
5188,23,14,760,652
5189,23,15,764,652
5190,23,16,764,648
5191,23,17,768,648
5192,23,18,768,648
5193,23,19,768,652
5194,23,20,768,648
5195,23,21,768,648
5196,23,22,768,652
5197,23,23,768,648
5198,23,24,768,644
5199,23,25,768,648
5200,23,26,768,648
5201,23,27,772,644
5202,23,28,772,644
5203,23,29,772,644
5204,23,30,772,648
5205,23,31,772,648
5206,23,32,772,648
5207,23,33,772,648
5208,23,34,772,648
5209,23,35,772,648
5210,23,36,772,648
5211,23,37,772,648
5212,23,38,776,648
5213,23,39,772,648
5214,23,40,772,648
5215,23,41,772,644
5216,23,42,772,652
5217,23,43,772,648
5218,23,44,780,644
5219,23,45,764,648
5220,23,46,776,644
5221,23,47,772,640
5222,23,48,772,640
5223,23,49,776,644
5224,23,50,776,648
5225,23,51,776,648
5226,23,52,776,644
5227,23,53,780,648
5228,23,54,776,648
5229,23,55,768,644
5230,23,56,776,652
5231,23,57,776,648
5232,23,58,776,644
5233,23,59,776,644
5234,23,60,776,644
5235,23,61,772,644
5236,23,62,768,644
5237,23,63,768,644
5238,23,64,768,648
5239,23,65,776,644
5240,23,66,768,640
5241,23,67,772,640
5242,23,68,772,644
5243,23,69,768,644
5244,23,70,768,644
5245,23,71,772,644
5246,23,72,768,644
5247,23,73,772,644
5248,23,74,768,640
5249,23,75,772,644
5250,23,76,772,644
5251,23,77,772,640
5252,23,78,768,640
5253,23,79,768,640
5254,23,80,768,640
5255,23,81,772,648
5256,23,82,772,644
5257,23,83,772,644
5258,23,84,772,648
5259,23,85,776,640
5260,23,86,776,640
5261,23,87,776,640
5262,23,88,776,644
5263,23,89,772,644
5264,23,90,772,644
5265,23,91,768,644
5266,23,92,772,644
5267,23,93,772,648
5268,23,94,772,636
5269,23,95,772,644
5270,23,96,772,640
5271,23,97,772,640
5272,23,98,772,640
5273,23,99,776,640
5274,23,100,768,636
5275,23,101,772,648
5276,23,102,776,640
5277,23,103,776,644
5278,23,104,776,640
5279,23,105,776,644
5280,23,106,780,644
5281,23,107,780,644
5282,23,108,784,640
5283,23,109,780,640
5284,23,110,780,640
5285,23,111,784,644
5286,23,112,784,640
5287,23,113,784,640
5288,23,114,780,640
5289,23,115,776,640
5290,23,116,780,648
5291,23,117,780,644
5292,23,118,780,640
5293,23,119,772,644
5294,23,120,776,644
5295,23,121,784,636
5296,23,122,772,644
5297,23,123,776,644
5298,23,124,780,644
5299,23,125,780,644
5300,23,126,788,636
5301,23,127,780,640
5302,23,128,768,648
5303,23,129,776,640
5304,23,130,772,640
5305,23,131,772,644
5306,23,132,772,644
5307,23,133,768,644
5308,23,134,772,648
5309,23,135,768,648
5310,23,136,772,644
5311,23,137,768,648
5312,23,138,776,648
5313,23,139,776,648
5314,23,140,776,644
5315,23,141,776,644
5316,23,142,776,652
5317,23,143,776,648
5318,23,144,772,644
5319,23,145,772,644
5320,23,146,768,644
5321,23,147,776,644
5322,23,148,772,644
5323,23,149,776,644
5324,23,150,772,644
5325,23,151,772,644
5326,23,152,772,644
5327,23,153,772,644
5328,23,154,768,640
5329,23,155,772,644
5330,23,156,772,644
5331,23,157,776,644
5332,23,158,776,644
5333,23,159,776,644
5334,23,160,772,648
5335,23,161,768,648
5336,23,162,764,652
5337,23,163,764,652
5338,23,164,764,652
5339,23,165,756,656
5340,23,166,756,660
5341,23,167,752,664
5342,23,168,756,664
5343,23,169,756,664
5344,23,170,760,664
5345,23,171,764,660
5346,23,172,780,656
5347,23,173,780,652
5348,23,174,780,644
5349,23,175,776,644
5350,23,176,776,644
5351,23,177,776,644
5352,23,178,772,644
5353,23,179,776,644
5354,23,180,780,644
5355,23,181,780,644
5356,23,182,776,644
5357,23,183,776,644
5358,23,184,780,644
5359,23,185,780,648
5360,23,186,776,644
5361,23,187,780,644
5362,23,188,776,644
5363,23,189,784,652
5364,23,190,780,644
5365,23,191,780,644
5366,23,192,780,648
5367,23,193,776,648
5368,23,194,772,648
5369,23,195,776,648
5370,23,196,780,644
5371,23,197,780,648
5372,23,198,780,648
5373,23,199,772,648
5374,23,200,780,648
5375,23,201,784,652
5376,23,202,784,648
5377,23,203,780,648
5378,23,204,780,648
5379,23,205,780,648
5380,23,206,780,644
5381,23,207,776,644
5382,23,208,772,644
5383,23,209,776,644
5384,23,210,776,644
5385,23,211,776,644
5386,23,212,776,644
5387,23,213,780,644
5388,23,214,776,644
5389,23,215,776,644
5390,23,216,772,644
5391,23,217,776,644
5392,23,218,772,644
5393,23,219,772,644
5394,23,220,768,644
5395,23,221,772,644
5396,23,222,772,648
5397,23,223,776,648
5398,23,224,776,648
5399,23,225,776,648
5400,23,226,776,648
5401,23,227,772,644
5402,23,228,772,644
5403,23,229,772,644
5404,23,230,780,648
5405,23,231,768,652
5406,23,232,772,652
5407,23,233,772,652
5408,23,234,776,648
5409,23,235,772,644
5410,23,236,780,644
5411,23,237,776,644
5412,23,238,776,640
5413,23,239,780,644
5414,23,240,780,652
5415,23,241,784,640
5416,23,242,776,648
5417,23,243,776,648
5418,23,244,776,648
5419,23,245,776,648
5420,23,246,776,648
5421,23,247,776,648
5422,23,248,772,648
5423,23,249,772,648
5424,23,250,780,644
5425,23,251,776,644
5426,23,252,772,648
5427,23,253,776,644
5428,23,254,772,644
5429,23,255,776,644
5430,23,256,776,644
5431,23,257,776,648
5432,23,258,776,648
5433,23,259,776,648
5434,23,260,776,652
5435,23,261,776,656
5436,23,262,776,656
5437,23,263,772,672
5438,23,264,776,680
5439,23,265,772,684
5440,23,266,772,684
5441,23,267,772,680
5442,23,268,772,688
5443,23,269,772,684
5444,23,270,772,680
5445,23,271,772,672
5446,23,272,772,668
5447,23,273,760,656
5448,23,274,764,648
5449,23,275,772,644
5450,23,276,768,644
5451,23,277,768,648
5452,23,278,772,648
5453,23,279,772,644
5454,23,280,768,644
5455,23,281,772,648
5456,23,282,768,644
5457,23,283,772,644
5458,23,284,772,644
5459,23,285,772,644
5460,23,286,772,644
5461,23,287,772,644
5462,23,288,768,644
5463,23,289,764,648
5464,23,290,768,644
5465,23,291,768,648
5466,23,292,768,644
5467,23,293,772,644
5468,23,294,772,644
5469,23,295,776,644
5470,23,296,776,644
5471,23,297,776,644
5472,23,298,776,640
5473,23,299,776,644
5474,23,300,776,644
5475,23,301,776,644
5476,23,302,772,648
5477,23,303,772,652
5478,23,304,768,652
5479,23,305,772,656
5480,23,306,776,656
5481,23,307,780,656
5482,23,308,780,664
5483,23,309,776,660
5484,23,310,776,656
5485,23,311,772,660
5486,23,312,776,660
5487,23,313,776,660
5488,23,314,776,652
5489,23,315,768,644
5490,23,316,772,644
5491,23,317,772,644
5492,23,318,776,640
5493,23,319,772,640
5494,23,320,772,640
5495,23,321,776,640
5496,23,322,772,640
5497,23,323,776,640
5498,23,324,772,640
5499,23,325,772,644
5500,23,326,772,640
5501,23,327,776,640
5502,23,328,772,640
5503,23,329,776,640
5504,23,330,780,640
5505,23,331,772,644
5506,23,332,768,644
5507,23,333,764,644
5508,23,334,768,640
5509,23,335,768,640
5510,23,336,764,644
5511,23,337,764,644
5512,23,338,768,648
5513,23,339,764,644
5514,23,340,768,644
5515,23,341,772,644
5516,23,342,772,644
5517,23,343,776,644
5518,23,344,780,644
5519,23,345,776,644
5520,23,346,772,644
5521,23,347,768,644
5522,23,348,768,644
5523,23,349,768,644
5524,23,350,768,644
5525,23,351,768,644
5526,23,352,772,644
5527,23,353,772,640
5528,23,354,780,636
5529,23,355,776,644
5530,23,356,780,640
5531,23,357,780,640
5532,23,358,780,644
5533,23,359,776,644
5534,23,360,776,640
5535,23,361,776,644
5536,23,362,776,644
5537,23,363,776,644
5538,23,364,776,644
5539,23,365,776,644
5540,23,366,776,644
5541,23,367,776,644
5542,23,368,772,644
5543,23,369,772,644
5544,23,370,772,644
5545,23,371,772,644
5546,23,372,768,644
5547,23,373,768,644
5548,23,374,764,644
5549,23,375,764,644
5550,23,376,768,644
5551,23,377,772,644
5552,23,378,768,644
5553,23,379,768,644
5554,23,380,764,644
5555,23,381,764,644
5556,23,382,764,644
5557,23,383,764,644
5558,23,384,768,644
5559,23,385,772,644
5560,23,386,776,644
5561,23,387,776,644
5562,23,388,780,644
5563,23,389,780,644
5564,23,390,784,644
5565,23,391,780,644
5566,23,392,784,644
5567,23,393,776,644
5568,23,394,776,644
5569,23,395,776,644
5570,23,396,776,644
5571,23,397,780,644
5572,23,398,780,644
5573,23,399,780,644
5574,23,400,780,648
5575,23,401,780,644
5576,23,402,780,648
5577,23,403,784,644
5578,23,404,784,648
5579,23,405,784,648
5580,23,406,780,648
5581,23,407,780,648
5582,23,408,780,648
5583,23,409,780,648
5584,23,410,780,644
5585,23,411,776,648
5586,23,412,776,648
5587,23,413,776,648
5588,23,414,776,644
5589,23,415,772,644
5590,23,416,776,644
5591,23,417,780,644
5592,23,418,776,644
5593,23,419,780,648
5594,23,420,776,644
5595,23,421,776,644
5596,23,422,772,644
5597,23,423,772,644
5598,23,424,772,644
5599,23,425,772,644
5600,23,426,768,644
5601,23,427,772,644
5602,23,428,772,644
5603,23,429,772,644
5604,23,430,772,644
5605,23,431,776,644
5606,23,432,772,644
5607,23,433,772,644
5608,23,434,772,644
5609,23,435,772,644
5610,23,436,772,644
5611,23,437,776,644
5612,23,438,776,644
5613,23,439,780,644
5614,23,440,776,644
5615,23,441,780,644
5616,23,442,780,644
5617,23,443,780,644
5618,23,444,780,644
5619,23,445,780,644
5620,23,446,780,644
5621,23,447,780,644
5622,23,448,784,644
5623,23,449,784,644
5624,23,450,784,644
5625,23,451,780,644
5626,24,1,772,536
5627,24,2,760,536
5628,24,3,756,536
5629,24,4,756,536
5630,24,5,752,536
5631,24,6,752,536
5632,24,7,752,536
5633,24,8,752,536
5634,24,9,748,536
5635,24,10,752,536
5636,24,11,748,536
5637,24,12,748,536
5638,24,13,748,536
5639,24,14,748,536
5640,24,15,748,536
5641,24,16,748,536
5642,24,17,748,536
5643,24,18,748,536
5644,24,19,748,536
5645,24,20,748,536
5646,24,21,748,536
5647,24,22,748,536
5648,24,23,748,536
5649,24,24,744,536
5650,24,25,744,536
5651,24,26,744,536
5652,24,27,748,536
5653,24,28,748,536
5654,24,29,748,536
5655,24,30,748,536
5656,24,31,748,532
5657,24,32,748,532
5658,24,33,748,532
5659,24,34,748,532
5660,24,35,744,532
5661,24,36,748,532
5662,24,37,744,532
5663,24,38,748,532
5664,24,39,752,532
5665,24,40,748,532
5666,24,41,748,532
5667,24,42,748,532
5668,24,43,748,532
5669,24,44,748,532
5670,24,45,744,532
5671,24,46,744,532
5672,24,47,740,532
5673,24,48,748,532
5674,24,49,748,532
5675,24,50,748,532
5676,24,51,752,532
5677,24,52,752,532
5678,24,53,748,532
5679,24,54,752,528
5680,24,55,752,532
5681,24,56,752,532
5682,24,57,752,532
5683,24,58,752,532
5684,24,59,752,532
5685,24,60,752,532
5686,24,61,752,528
5687,24,62,752,528
5688,24,63,752,532
5689,24,64,752,532
5690,24,65,752,532
5691,24,66,752,532
5692,24,67,752,532
5693,24,68,752,532
5694,24,69,752,532
5695,24,70,756,532
5696,24,71,752,532
5697,24,72,752,532
5698,24,73,752,532
5699,24,74,752,532
5700,24,75,752,532
5701,24,76,752,532
5702,24,77,752,532
5703,24,78,752,528
5704,24,79,752,532
5705,24,80,752,532
5706,24,81,748,528
5707,24,82,748,532
5708,24,83,748,532
5709,24,84,748,532
5710,24,85,748,532
5711,24,86,752,532
5712,24,87,752,532
5713,24,88,752,532
5714,24,89,748,532
5715,24,90,748,532
5716,24,91,748,532
5717,24,92,748,532
5718,24,93,748,532
5719,24,94,748,532
5720,24,95,748,528
5721,24,96,748,532
5722,24,97,748,532
5723,24,98,748,532
5724,24,99,748,528
5725,24,100,748,528
5726,24,101,752,528
5727,24,102,752,532
5728,24,103,752,528
5729,24,104,752,528
5730,24,105,752,528
5731,24,106,756,528
5732,24,107,756,528
5733,24,108,756,528
5734,24,109,756,528
5735,24,110,752,528
5736,24,111,756,528
5737,24,112,756,528
5738,24,113,756,528
5739,24,114,752,528
5740,24,115,748,528
5741,24,116,748,532
5742,24,117,748,528
5743,24,118,748,528
5744,24,119,748,532
5745,24,120,748,528
5746,24,121,744,528
5747,24,122,744,528
5748,24,123,748,528
5749,24,124,752,528
5750,24,125,752,532
5751,24,126,752,528
5752,24,127,752,532
5753,24,128,744,528
5754,24,129,744,532
5755,24,130,744,528
5756,24,131,748,528
5757,24,132,744,528
5758,24,133,744,528
5759,24,134,748,528
5760,24,135,748,528
5761,24,136,748,532
5762,24,137,748,532
5763,24,138,748,528
5764,24,139,752,532
5765,24,140,756,528
5766,24,141,756,528
5767,24,142,752,532
5768,24,143,752,532
5769,24,144,748,528
5770,24,145,752,528
5771,24,146,744,528
5772,24,147,752,528
5773,24,148,748,528
5774,24,149,752,528
5775,24,150,752,532
5776,24,151,748,528
5777,24,152,748,528
5778,24,153,748,532
5779,24,154,748,532
5780,24,155,752,528
5781,24,156,748,528
5782,24,157,756,528
5783,24,158,752,528
5784,24,159,756,528
5785,24,160,752,528
5786,24,161,752,528
5787,24,162,748,528
5788,24,163,748,528
5789,24,164,748,528
5790,24,165,744,528
5791,24,166,748,532
5792,24,167,748,532
5793,24,168,748,528
5794,24,169,752,528
5795,24,170,756,528
5796,24,171,756,528
5797,24,172,756,528
5798,24,173,756,528
5799,24,174,756,528
5800,24,175,752,528
5801,24,176,752,528
5802,24,177,752,528
5803,24,178,752,528
5804,24,179,752,528
5805,24,180,756,528
5806,24,181,756,528
5807,24,182,756,528
5808,24,183,752,532
5809,24,184,756,528
5810,24,185,760,528
5811,24,186,756,528
5812,24,187,756,532
5813,24,188,752,528
5814,24,189,756,532
5815,24,190,756,532
5816,24,191,752,532
5817,24,192,756,532
5818,24,193,752,532
5819,24,194,752,532
5820,24,195,756,532
5821,24,196,756,532
5822,24,197,752,532
5823,24,198,752,532
5824,24,199,752,532
5825,24,200,756,532
5826,24,201,756,532
5827,24,202,756,532
5828,24,203,752,532
5829,24,204,752,532
5830,24,205,752,532
5831,24,206,752,532
5832,24,207,748,532
5833,24,208,748,532
5834,24,209,748,532
5835,24,210,748,532
5836,24,211,748,528
5837,24,212,748,532
5838,24,213,748,532
5839,24,214,748,532
5840,24,215,748,528
5841,24,216,748,532
5842,24,217,748,532
5843,24,218,748,532
5844,24,219,748,532
5845,24,220,748,528
5846,24,221,748,528
