,,,,,
track #,0.0,,,,
,,t,x,y,z
,,9.0,175.2158273381295,263.2589928057554,0.0
,,10.0,174.05241016524207,262.77625095436747,0.0
,,11.0,175.70391061452514,263.87150837988827,0.0
,,12.0,175.2910138138444,263.5976796400198,0.0
,,13.0,175.37662337662337,261.05194805194805,0.0
,,14.0,172.3013698630137,264.0,0.0
,,,,,
track #,107.0,,,,
,,t,x,y,z
,,7.0,357.47630331753555,181.96919431279622,0.0
,,8.0,357.47630331753555,181.96919431279622,0.0
,,9.0,357.47630331753555,181.96919431279622,0.0
,,10.0,361.9463414634146,179.5219512195122,0.0
,,11.0,363.14645308924486,184.68192219679634,0.0
,,12.0,362.6765065067407,183.51648037556598,0.0
,,13.0,362.6765065067407,183.51648037556598,0.0
,,14.0,362.6765065067407,183.51648037556598,0.0
,,15.0,362.43155452436196,188.72853828306265,0.0
,,,,,
track #,108.0,,,,
,,t,x,y,z
,,7.0,165.58982035928145,716.0479041916168,0.0
,,8.0,166.54755043227667,711.2680115273776,0.0
,,9.0,168.53763440860214,712.0456989247311,0.0
,,10.0,166.8769716088328,714.0189274447949,0.0
,,11.0,169.9645569620253,710.746835443038,0.0
,,12.0,171.81619937694705,714.1806853582555,0.0
,,13.0,171.17753379636028,713.4975900001192,0.0
,,14.0,171.17753379636028,713.4975900001192,0.0
,,15.0,171.17753379636028,713.4975900001192,0.0
,,16.0,174.3153153153153,712.0,0.0
,,17.0,171.0,711.8,0.0
,,,,,
track #,109.0,,,,
,,t,x,y,z
,,7.0,678.9578313253012,201.81626506024097,0.0
,,8.0,680.0886850152905,205.96330275229357,0.0
,,9.0,677.4036144578313,205.49096385542168,0.0
,,10.0,674.0453172205438,206.8489425981873,0.0
,,11.0,670.1746987951807,207.5632530120482,0.0
,,12.0,671.6208955223881,208.73432835820896,0.0
,,13.0,671.5631148651948,208.37343409301192,0.0
,,14.0,671.5631148651948,208.37343409301192,0.0
,,15.0,671.5631148651948,208.37343409301192,0.0
,,16.0,673.3156342182891,208.97935103244836,0.0
,,17.0,671.1815384615385,208.53538461538463,0.0
,,18.0,669.4068767908309,206.06590257879657,0.0
,,19.0,669.9660583988642,206.7045412763403,0.0
,,20.0,670.2235294117647,203.00588235294117,0.0
,,21.0,669.0091185410334,202.48936170212767,0.0
,,22.0,668.3857142857142,200.25142857142856,0.0
,,23.0,669.3791044776119,198.51940298507463,0.0
,,24.0,669.1876890827263,199.1147966471313,0.0
,,25.0,669.1876890827263,199.1147966471313,0.0
,,26.0,667.3220338983051,194.91525423728814,0.0
,,27.0,666.6314285714286,193.32285714285715,0.0
,,28.0,665.9802955665025,196.14285714285714,0.0
,,29.0,669.5621890547263,198.67164179104478,0.0
,,30.0,667.6609294320137,199.03098106712565,0.0
,,31.0,665.7787769784172,199.12589928057554,0.0
,,32.0,665.3559928443649,200.5778175313059,0.0
,,33.0,664.9933222036727,199.21035058430718,0.0
,,34.0,667.6188976377953,199.48661417322833,0.0
,,35.0,667.3508771929825,198.03189792663477,0.0
,,36.0,667.5320512820513,196.44070512820514,0.0
,,37.0,666.9413580246913,196.40277777777777,0.0
,,38.0,666.2158054711247,195.6322188449848,0.0
,,39.0,664.722049689441,195.0947204968944,0.0
,,40.0,665.2099358974359,195.77884615384616,0.0
,,41.0,666.6883942766295,195.80445151033388,0.0
,,42.0,666.5650793650793,194.71269841269842,0.0
,,43.0,668.2958199356913,193.2491961414791,0.0
,,44.0,667.5323854660347,192.88309636650868,0.0
,,45.0,666.184251968504,191.84881889763778,0.0
,,46.0,667.2758620689655,191.81259370314842,0.0
,,,,,
track #,110.0,,,,
,,t,x,y,z
,,7.0,963.3333333333334,279.6666666666667,0.0
,,8.0,963.3333333333334,279.6666666666667,0.0
,,9.0,963.0,280.0,0.0
,,10.0,961.875,278.875,0.0
,,11.0,962.5,280.0,0.0
,,12.0,965.5,280.0,0.0
,,13.0,968.0,282.0,0.0
,,14.0,967.0,280.0,0.0
,,15.0,963.7692307692307,280.7692307692308,0.0
,,16.0,964.5,281.5,0.0
,,17.0,963.7692307692307,281.46153846153845,0.0
,,18.0,960.625,281.75,0.0
,,19.0,962.0,282.0,0.0
,,20.0,963.5,281.0,0.0
,,21.0,959.875,280.875,0.0
,,22.0,961.0,279.75,0.0
,,23.0,961.0,280.0,0.0
,,24.0,957.7666666666667,280.8333333333333,0.0
,,25.0,959.4722222222222,278.80555555555554,0.0
,,26.0,959.0697674418604,279.95348837209303,0.0
,,27.0,955.0,282.0,0.0
,,28.0,955.3636363636364,281.72727272727275,0.0
,,29.0,955.5298517292091,281.65673135748233,0.0
,,30.0,955.5298517292091,281.65673135748233,0.0
,,31.0,951.6666666666666,285.6666666666667,0.0
,,32.0,950.4705882352941,284.94117647058823,0.0
,,33.0,952.7857142857143,281.42857142857144,0.0
,,34.0,951.7142857142857,285.14285714285717,0.0
,,35.0,950.0,283.625,0.0
,,36.0,950.4663270206414,283.82746469479787,0.0
,,37.0,950.4663270206414,283.82746469479787,0.0
,,38.0,951.5,284.0,0.0
,,39.0,953.6,288.8,0.0
,,40.0,953.0461154957964,287.61965633193523,0.0
,,41.0,953.0461154957964,287.61965633193523,0.0
,,42.0,949.2857142857143,289.7142857142857,0.0
,,43.0,950.0,290.0,0.0
,,44.0,949.972335759229,289.8482789954652,0.0
,,45.0,949.972335759229,289.8482789954652,0.0
,,46.0,949.0,296.0,0.0
,,47.0,949.5,296.5,0.0
,,48.0,949.5,294.0,0.0
,,49.0,949.4789683683115,294.5335952558851,0.0
,,50.0,951.0,296.0,0.0
,,51.0,954.125,296.4375,0.0
,,52.0,954.9512195121952,295.9024390243902,0.0
,,53.0,955.0540540540541,295.6216216216216,0.0
,,54.0,955.7692307692307,294.38461538461536,0.0
,,55.0,955.7,292.95,0.0
,,56.0,956.5106382978723,293.82978723404256,0.0
,,57.0,955.8039215686274,292.9019607843137,0.0
,,58.0,956.0196078431372,293.84313725490193,0.0
,,59.0,956.9473684210526,294.0701754385965,0.0
,,,,,
track #,111.0,,,,
,,t,x,y,z
,,8.0,122.5,687.0,0.0
,,9.0,122.5,687.0,0.0
,,10.0,122.5,687.0,0.0
,,11.0,125.0,686.0,0.0
,,12.0,124.19298245614036,686.5263157894736,0.0
,,13.0,124.29169387813981,686.4370569119765,0.0
,,14.0,124.29169387813981,686.4370569119765,0.0
,,15.0,124.29169387813981,686.4370569119765,0.0
,,16.0,124.29169387813981,686.4370569119765,0.0
,,17.0,124.29169387813981,686.4370569119765,0.0
,,18.0,129.0,692.5,0.0
,,,,,
track #,112.0,,,,
,,t,x,y,z
,,8.0,131.91176470588235,705.0588235294117,0.0
,,9.0,130.0,700.0,0.0
,,10.0,130.48436265101049,701.2816980919047,0.0
,,11.0,130.48436265101049,701.2816980919047,0.0
,,12.0,133.25806451612902,698.4193548387096,0.0
,,13.0,132.81403358304354,698.8775760201245,0.0
,,14.0,132.81403358304354,698.8775760201245,0.0
,,15.0,132.81403358304354,698.8775760201245,0.0
,,16.0,132.81403358304354,698.8775760201245,0.0
,,17.0,132.81403358304354,698.8775760201245,0.0
,,18.0,135.5,694.5,0.0
,,19.0,135.29480641170898,694.8344235899285,0.0
,,20.0,135.29480641170898,694.8344235899285,0.0
,,21.0,139.0981912144703,693.6459948320413,0.0
,,22.0,136.24523160762942,692.5313351498637,0.0
,,23.0,139.0562347188264,697.398533007335,0.0
,,,,,
track #,113.0,,,,
,,t,x,y,z
,,8.0,205.0,948.5,0.0
,,9.0,207.0,945.5,0.0
,,10.0,205.0,950.5,0.0
,,11.0,206.4,951.2,0.0
,,12.0,208.76315789473685,950.6315789473684,0.0
,,13.0,208.10821504421318,950.663624056236,0.0
,,14.0,211.25,952.5625,0.0
,,15.0,210.46455359988263,952.0877809166484,0.0
,,16.0,211.69565217391303,956.6086956521739,0.0
,,17.0,209.97916666666666,955.1041666666666,0.0
,,18.0,210.33134438189686,955.1977417385244,0.0
,,19.0,209.8,954.84,0.0
,,20.0,209.26829268292684,957.3170731707318,0.0
,,21.0,212.57894736842104,958.1052631578947,0.0
,,22.0,213.0,956.7222222222222,0.0
,,23.0,214.4,959.2,0.0
,,24.0,212.16666666666666,957.1666666666666,0.0
,,25.0,212.6186377759427,957.5363383588948,0.0
,,26.0,211.88888888888889,958.1111111111111,0.0
,,27.0,212.07132611065234,957.967417923057,0.0
,,28.0,209.82758620689654,955.4137931034483,0.0
,,29.0,212.0,955.0,0.0
,,30.0,214.05882352941177,957.9411764705883,0.0
,,31.0,213.48,955.16,0.0
,,32.0,214.22222222222223,955.0555555555555,0.0
,,33.0,215.06060606060606,958.7272727272727,0.0
,,34.0,215.63636363636363,954.5454545454545,0.0
,,35.0,215.45454545454547,956.5909090909091,0.0
,,36.0,214.33333333333334,953.8571428571429,0.0
,,37.0,214.0,954.0,0.0
,,38.0,215.5,954.0,0.0
,,39.0,214.875,954.375,0.0
,,40.0,213.20689655172413,955.0,0.0
,,41.0,215.0,955.6,0.0
,,42.0,213.1904761904762,958.0238095238095,0.0
,,43.0,212.35,955.75,0.0
,,44.0,214.44444444444446,957.3333333333334,0.0
,,45.0,213.996331975151,957.0387025026924,0.0
,,46.0,215.30769230769232,959.5384615384615,0.0
,,47.0,215.2,958.4,0.0
,,48.0,215.14496305613923,958.5283804448798,0.0
,,49.0,215.33333333333334,960.6666666666666,0.0
,,,,,
track #,114.0,,,,
,,t,x,y,z
,,8.0,202.05555555555554,940.6666666666666,0.0
,,9.0,201.5,939.0,0.0
,,10.0,197.64285714285714,940.2857142857143,0.0
,,11.0,198.33333333333334,943.3333333333334,0.0
,,12.0,198.4107969669779,942.5173747684836,0.0
,,13.0,194.54976303317537,946.431279620853,0.0
,,14.0,195.5150246857051,945.4528001952859,0.0
,,15.0,194.65,947.60625,0.0
,,16.0,191.65322580645162,949.0241935483871,0.0
,,17.0,192.89814814814815,951.3148148148148,0.0
,,18.0,196.66871165644173,950.4969325153374,0.0
,,19.0,194.27272727272728,951.2207792207793,0.0
,,20.0,193.56,949.67,0.0
,,21.0,194.5045045045045,955.5045045045046,0.0
,,22.0,191.89622641509433,951.6792452830189,0.0
,,23.0,197.96610169491527,953.7627118644068,0.0
,,24.0,195.51020408163265,957.5612244897959,0.0
,,25.0,195.0,960.5,0.0
,,26.0,195.5,959.0,0.0
,,27.0,195.5,959.0,0.0
,,28.0,195.5,959.0,0.0
,,29.0,196.5,958.5,0.0
,,30.0,197.5,964.0,0.0
,,31.0,199.0,958.5,0.0
,,32.0,197.71428571428572,957.4285714285714,0.0
,,33.0,197.92241446455125,957.9562250146587,0.0
,,34.0,199.33333333333334,961.6666666666666,0.0
,,35.0,201.0,963.0,0.0
,,36.0,200.49515090403446,962.4347640634162,0.0
,,37.0,200.49515090403446,962.4347640634162,0.0
,,38.0,200.49515090403446,962.4347640634162,0.0
,,39.0,200.49515090403446,962.4347640634162,0.0
,,40.0,200.0,961.0,0.0
,,41.0,199.75,963.0,0.0
,,42.0,199.0,959.5,0.0
,,43.0,199.2048216323239,960.2609509810812,0.0
,,44.0,199.66666666666666,960.6666666666666,0.0
,,45.0,197.6,960.2,0.0
,,46.0,197.5,960.5,0.0
,,47.0,197.6469501938695,960.4478281118975,0.0
,,48.0,200.5,957.0,0.0
,,49.0,199.7867375740895,957.8619569970108,0.0
,,50.0,199.5,959.0,0.0
,,51.0,198.5,958.5,0.0
,,52.0,198.76792109830276,958.5538723124653,0.0
,,53.0,201.66666666666666,955.6666666666666,0.0
,,54.0,200.94198027458205,956.38846807811,0.0
,,55.0,198.0,955.0,0.0
,,56.0,198.73549506864512,955.3471170195273,0.0
,,57.0,197.5,956.5,0.0
,,,,,
track #,115.0,,,,
,,t,x,y,z
,,8.0,243.525,865.8333333333334,0.0
,,9.0,243.525,865.8333333333334,0.0
,,10.0,238.81386861313868,865.7481751824818,0.0
,,11.0,240.0074757975258,865.7697507600487,0.0
,,12.0,242.57491289198606,868.6515679442508,0.0
,,13.0,241.93251417607115,867.9305081517334,0.0
,,14.0,244.36458333333334,872.46875,0.0
,,15.0,244.02489626556016,876.5311203319502,0.0
,,16.0,243.9578055051087,875.2318684681976,0.0
,,17.0,243.9578055051087,875.2318684681976,0.0
,,18.0,243.9578055051087,875.2318684681976,0.0
,,19.0,244.12,869.56,0.0
,,,,,
track #,116.0,,,,
,,t,x,y,z
,,8.0,362.4104046242775,751.835838150289,0.0
,,9.0,362.5265654648956,751.6603415559772,0.0
,,10.0,364.13544973544975,747.1322751322751,0.0
,,,,,
track #,117.0,,,,
,,t,x,y,z
,,9.0,70.24242424242425,126.45454545454545,0.0
,,10.0,68.7034632034632,130.05627705627705,0.0
,,11.0,66.15432098765432,130.80041152263374,0.0
,,12.0,62.07471264367816,130.7816091954023,0.0
,,13.0,63.27852307624965,130.68267597823274,0.0
,,14.0,63.27852307624965,130.68267597823274,0.0
,,15.0,66.17939609236234,128.81882770870337,0.0
,,,,,
track #,118.0,,,,
,,t,x,y,z
,,9.0,879.1893004115226,657.1851851851852,0.0
,,10.0,879.1893004115226,657.1851851851852,0.0
,,11.0,875.850622406639,659.0539419087137,0.0
,,12.0,876.696506277358,658.580475713885,0.0
,,13.0,876.7972350230415,653.9078341013825,0.0
,,14.0,879.3872180451128,655.781954887218,0.0
,,15.0,878.7333871079962,655.6057009747101,0.0
,,16.0,878.7333871079962,655.6057009747101,0.0
,,17.0,878.7333871079962,655.6057009747101,0.0
,,18.0,878.7333871079962,655.6057009747101,0.0
,,19.0,878.7333871079962,655.6057009747101,0.0
,,20.0,885.3916666666667,661.9375,0.0
,,21.0,884.8794907986029,661.4504380444893,0.0
,,22.0,884.8794907986029,661.4504380444893,0.0
,,23.0,882.0,664.972972972973,0.0
,,24.0,881.136563876652,658.863436123348,0.0
,,25.0,881.4569450018722,660.2216909607389,0.0
,,26.0,882.8912133891214,663.4602510460251,0.0
,,,,,
track #,119.0,,,,
,,t,x,y,z
,,9.0,189.78571428571428,937.2857142857143,0.0
,,10.0,191.5,934.0,0.0
,,11.0,192.5,934.5,0.0
,,,,,
track #,120.0,,,,
,,t,x,y,z
,,9.0,143.0,678.5,0.0
,,10.0,142.0,679.0,0.0
,,11.0,142.25335892514394,678.8733205374281,0.0
,,12.0,142.25335892514394,678.8733205374281,0.0
,,13.0,139.59772727272727,684.0045454545455,0.0
,,14.0,140.47511312217193,685.737556561086,0.0
,,15.0,136.07111111111112,685.6666666666666,0.0
,,16.0,137.17073170731706,688.7408536585366,0.0
,,17.0,141.41436464088397,687.707182320442,0.0
,,18.0,140.35172865802053,687.7648409528151,0.0
,,19.0,140.41780821917808,683.9554794520548,0.0
,,,,,
track #,121.0,,,,
,,t,x,y,z
,,9.0,204.2,958.6,0.0
,,10.0,205.0,955.5,0.0
,,11.0,206.2,959.6,0.0
,,12.0,205.84903349741865,958.7706567415056,0.0
,,13.0,203.0,962.8461538461538,0.0
,,14.0,202.72727272727272,963.4545454545455,0.0
,,15.0,207.16666666666666,962.8333333333334,0.0
,,16.0,206.11838211021632,962.8869285778331,0.0
,,17.0,206.11838211021632,962.8869285778331,0.0
,,18.0,207.5,966.5,0.0
,,19.0,211.4,964.4,0.0
,,20.0,210.3924061453538,964.7721047844002,0.0
,,21.0,210.83333333333334,966.6666666666666,0.0
,,22.0,211.33333333333334,970.3333333333334,0.0
,,23.0,211.21428571428572,969.3571428571429,0.0
,,24.0,212.0,970.0,0.0
,,25.0,211.83333333333334,972.0,0.0
,,26.0,213.33333333333334,971.0,0.0
,,27.0,214.42857142857142,971.2857142857143,0.0
,,28.0,214.4,970.8,0.0
,,29.0,215.0,969.0,0.0
,,30.0,214.71428571428572,970.2857142857143,0.0
,,31.0,215.66666666666666,968.8333333333334,0.0
,,32.0,215.43572745502698,969.1459267695668,0.0
,,33.0,215.43572745502698,969.1459267695668,0.0
,,34.0,212.0,971.5,0.0
,,35.0,214.5,972.3333333333334,0.0
,,36.0,218.125,970.125,0.0
,,37.0,218.0,972.0,0.0
,,38.0,215.9,973.1,0.0
,,39.0,215.0,974.0,0.0
,,40.0,215.3422027731306,973.6844160082451,0.0
,,41.0,216.75,974.125,0.0
,,42.0,216.39805070065765,974.0148540043693,0.0
,,43.0,217.75,973.125,0.0
,,44.0,217.41201267560706,973.3474635008009,0.0
,,45.0,217.41201267560706,973.3474635008009,0.0
,,46.0,215.0,975.0,0.0
,,47.0,214.2,977.2,0.0
,,48.0,214.48995648608178,976.5974557848771,0.0
,,49.0,211.5,979.5,0.0
,,50.0,212.24646250743615,978.7753605469342,0.0
,,51.0,212.24646250743615,978.7753605469342,0.0
,,52.0,212.24646250743615,978.7753605469342,0.0
,,53.0,212.24646250743615,978.7753605469342,0.0
,,54.0,206.0,980.0,0.0
,,,,,
track #,122.0,,,,
,,t,x,y,z
,,10.0,148.0,697.5,0.0
,,11.0,148.0,700.0,0.0
,,12.0,148.5,701.0,0.0
,,,,,
track #,123.0,,,,
,,t,x,y,z
,,10.0,542.6637837837837,515.1967567567567,0.0
,,11.0,543.8699808795411,516.5822179732313,0.0
,,12.0,544.3701605288007,518.0925401322002,0.0
,,13.0,541.2700587084149,516.6634050880626,0.0
,,14.0,536.9596153846154,516.7009615384616,0.0
,,15.0,535.6846846846847,515.5594594594595,0.0
,,,,,
track #,124.0,,,,
,,t,x,y,z
,,10.0,328.54485049833886,223.59302325581396,0.0
,,11.0,329.7238267148014,220.8664259927798,0.0
,,12.0,327.5008849557522,221.3787610619469,0.0
,,13.0,327.2936507936508,221.36666666666667,0.0
,,14.0,331.0801886792453,220.8820754716981,0.0
,,15.0,330.17659711890127,221.00677074519362,0.0
,,16.0,326.9098228663446,224.42834138486313,0.0
,,17.0,326.5393634840871,225.28810720268007,0.0
,,18.0,322.5056360708535,224.03220611916265,0.0
,,19.0,324.54204204204206,222.6021021021021,0.0
,,20.0,322.8265625,221.678125,0.0
,,21.0,318.540157480315,221.73543307086615,0.0
,,,,,
track #,125.0,,,,
,,t,x,y,z
,,10.0,196.83333333333334,963.6666666666666,0.0
,,11.0,202.0,965.0,0.0
,,12.0,199.5,960.8666666666667,0.0
,,13.0,196.5,960.5,0.0
,,14.0,195.5,962.5,0.0
,,15.0,200.16666666666666,963.1666666666666,0.0
,,16.0,199.8,963.2,0.0
,,17.0,199.62850850693522,963.1238921402093,0.0
,,18.0,200.25,967.25,0.0
,,19.0,200.0,969.3333333333334,0.0
,,20.0,204.27272727272728,970.1818181818181,0.0
,,21.0,202.0,969.6666666666666,0.0
,,22.0,200.5,969.5,0.0
,,23.0,203.2,971.4,0.0
,,24.0,205.5,972.0,0.0
,,25.0,207.0,974.5,0.0
,,26.0,204.83333333333334,975.0,0.0
,,27.0,208.5,975.0,0.0
,,28.0,206.66666666666666,974.6666666666666,0.0
,,29.0,206.92103287444533,974.7313838961518,0.0
,,30.0,206.92103287444533,974.7313838961518,0.0
,,31.0,209.0,973.5,0.0
,,32.0,208.66736525991126,973.6970214233843,0.0
,,33.0,206.5,972.0,0.0
,,34.0,207.0299181564575,972.4149196634191,0.0
,,35.0,208.5,973.0,0.0
,,36.0,208.1329842978734,972.8539308056392,0.0
,,37.0,211.5,974.5,0.0
,,38.0,210.65831832320072,974.088518022425,0.0
,,39.0,211.5,975.0,0.0
,,40.0,206.5,974.0,0.0
,,41.0,207.69739477593788,974.1930326172806,0.0
,,42.0,207.69739477593788,974.1930326172806,0.0
,,43.0,207.0,975.0,0.0
,,44.0,207.1115831626536,974.8708852204965,0.0
,,45.0,204.5,974.5,0.0
,,46.0,204.5,975.0,0.0
,,47.0,202.0,975.0,0.0
,,48.0,202.16666666666666,975.1666666666666,0.0
,,49.0,202.29119837698346,975.1186139801613,0.0
,,50.0,202.29119837698346,975.1186139801613,0.0
,,51.0,200.5,976.0,0.0
,,52.0,200.78659167882142,975.8589782670858,0.0
,,53.0,200.78659167882142,975.8589782670858,0.0
,,54.0,200.5,980.0,0.0
,,55.0,204.0,980.0,0.0
,,,,,
track #,126.0,,,,
,,t,x,y,z
,,11.0,379.2439024390244,88.73170731707317,0.0
,,12.0,379.0,84.0,0.0
,,13.0,384.1666666666667,87.0,0.0
,,14.0,384.5986696230599,86.90687361419069,0.0
,,15.0,384.64027149321265,83.07239819004525,0.0
,,16.0,385.717277486911,81.79842931937172,0.0
,,17.0,387.295,80.3875,0.0
,,,,,
track #,127.0,,,,
,,t,x,y,z
,,11.0,827.6666666666666,298.3333333333333,0.0
,,12.0,824.0,296.0,0.0
,,13.0,824.9289827255278,296.5911708253359,0.0
,,14.0,824.9289827255278,296.5911708253359,0.0
,,15.0,820.0,296.8,0.0
,,16.0,820.7890612997388,296.7665693654939,0.0
,,17.0,819.8,291.4,0.0
,,18.0,820.0418293656384,292.7121472507865,0.0
,,19.0,820.0418293656384,292.7121472507865,0.0
,,20.0,820.0418293656384,292.7121472507865,0.0
,,21.0,820.0418293656384,292.7121472507865,0.0
,,22.0,819.5,296.5,0.0
,,23.0,819.550376975794,296.14782166054454,0.0
,,24.0,819.550376975794,296.14782166054454,0.0
,,25.0,817.3333333333334,294.6666666666667,0.0
,,26.0,817.6793666158419,294.89784340789976,0.0
,,27.0,817.6793666158419,294.89784340789976,0.0
,,28.0,817.6793666158419,294.89784340789976,0.0
,,29.0,819.0,294.0,0.0
,,,,,
track #,128.0,,,,
,,t,x,y,z
,,11.0,355.4496208017335,749.95232936078,0.0
,,12.0,353.0564681724846,748.0821355236139,0.0
,,13.0,355.0298850574713,750.6747126436782,0.0
,,14.0,354.68782524235917,750.1445807704413,0.0
,,15.0,354.68782524235917,750.1445807704413,0.0
,,16.0,352.47102342786684,747.3822441430333,0.0
,,17.0,352.8257236423134,747.8242328619659,0.0
,,18.0,352.8257236423134,747.8242328619659,0.0
,,19.0,352.8257236423134,747.8242328619659,0.0
,,20.0,351.3888888888889,751.7777777777778,0.0
,,,,,
track #,129.0,,,,
,,t,x,y,z
,,12.0,406.2903225806452,135.51612903225808,0.0
,,13.0,407.14285714285717,130.0,0.0
,,14.0,404.8333333333333,129.66666666666666,0.0
,,,,,
track #,130.0,,,,
,,t,x,y,z
,,12.0,121.29411764705883,513.0869565217391,0.0
,,13.0,122.37866666666666,513.3893333333333,0.0
,,14.0,124.880195599022,512.1418092909536,0.0
,,15.0,124.18553499422173,512.4347838554628,0.0
,,16.0,123.91282051282052,513.1589743589743,0.0
